Ora;Consumo carichi, kWh
755;233,99867670689062
756;267,9115284035414
757;301,82438010019223
758;335,73723179684305
759;359,4762279844986
760;383,2152241721542
761;406,95422035980977
762;430,69321654746534
763;447,64964239579075
764;451,04092756545583
765;454,4322127351209
766;457,823497904786
767;461,2147830744511
768;464,60606824411616
769;3,391285169665081
770;6,782570339330162
771;10,173855508995242
772;13,565140678660324
773;30,52156652698573
774;64,43441822363654
775;98,34726992028735
776;132,26012161693816
777;166,17297331358898
778;200,0858250102398
779;233,99867670689062
780;267,9115284035414
781;301,82438010019223
782;335,73723179684305
783;359,4762279844986
784;383,2152241721542
785;406,95422035980977
786;430,69321654746534
787;447,64964239579075
788;451,04092756545583
789;454,4322127351209
790;457,823497904786
791;461,2147830744511
792;464,60606824411616
793;3,391285169665081
794;6,782570339330162
795;10,173855508995242
796;13,565140678660324
797;30,52156652698573
798;64,43441822363654
799;98,34726992028735
800;132,26012161693816
801;166,17297331358898
802;200,0858250102398
803;233,99867670689062
804;267,9115284035414
805;301,82438010019223
806;335,73723179684305
807;359,4762279844986
808;383,2152241721542
809;406,95422035980977
810;430,69321654746534
811;447,64964239579075
812;451,04092756545583
813;454,4322127351209
814;457,823497904786
815;461,2147830744511
816;464,60606824411616
817;3,391285169665081
818;6,782570339330162
819;10,173855508995242
820;13,565140678660324
821;30,52156652698573
822;64,43441822363654
823;98,34726992028735
824;132,26012161693816
825;166,17297331358898
826;200,0858250102398
827;233,99867670689062
828;267,9115284035414
829;301,82438010019223
830;335,73723179684305
831;359,4762279844986
832;383,2152241721542
833;406,95422035980977
834;430,69321654746534
835;447,64964239579075
836;451,04092756545583
837;454,4322127351209
838;457,823497904786
839;461,2147830744511
840;464,60606824411616
841;3,391285169665081
842;6,782570339330162
843;10,173855508995242
844;13,565140678660324
845;20,347711017990484
846;27,130281357320648
847;33,91285169665081
848;40,695422035980975
849;47,47799237531114
850;54,2605627146413
851;61,04313305397147
852;67,82570339330162
853;74,60827373263179
854;81,39084407196195
855;88,17341441129211
856;94,95598475062228
857;101,73855508995244
858;108,5211254292826
859;115,30369576861277
860;118,69498093827785
861;122,08626610794293
862;125,47755127760801
863;128,86883644727308
864;132,26012161693816
865;3,391285169665081
866;6,782570339330162
867;10,173855508995242
868;13,565140678660324
869;20,347711017990484
870;27,130281357320648
871;33,91285169665081
872;40,695422035980975
873;47,47799237531114
874;54,2605627146413
875;61,04313305397147
876;67,82570339330162
877;74,60827373263179
878;81,39084407196195
879;88,17341441129211
880;94,95598475062228
881;101,73855508995244
882;108,5211254292826
883;115,30369576861277
884;118,69498093827785
885;122,08626610794293
886;125,47755127760801
887;128,86883644727308
888;132,26012161693816
889;3,391285169665081
890;6,782570339330162
891;10,173855508995242
892;13,565140678660324
893;30,52156652698573
894;64,43441822363654
895;98,34726992028735
896;132,26012161693816
897;166,17297331358898
898;200,0858250102398
899;233,99867670689062
900;267,9115284035414
901;301,82438010019223
902;335,73723179684305
903;359,4762279844986
904;383,2152241721542
905;406,95422035980977
906;430,69321654746534
907;447,64964239579075
908;451,04092756545583
909;454,4322127351209
910;457,823497904786
911;461,2147830744511
912;464,60606824411616
913;3,391285169665081
914;6,782570339330162
915;10,173855508995242
916;13,565140678660324
917;30,52156652698573
918;64,43441822363654
919;98,34726992028735
920;132,26012161693816
921;166,17297331358898
922;200,0858250102398
923;233,99867670689062
924;267,9115284035414
925;301,82438010019223
926;335,73723179684305
927;359,4762279844986
928;383,2152241721542
929;406,95422035980977
930;430,69321654746534
931;447,64964239579075
932;451,04092756545583
933;454,4322127351209
934;457,823497904786
935;461,2147830744511
936;464,60606824411616
937;3,391285169665081
938;6,782570339330162
939;10,173855508995242
940;13,565140678660324
941;30,52156652698573
942;64,43441822363654
943;98,34726992028735
944;132,26012161693816
945;166,17297331358898
946;200,0858250102398
947;233,99867670689062
948;267,9115284035414
949;301,82438010019223
950;335,73723179684305
951;359,4762279844986
952;383,2152241721542
953;406,95422035980977
954;430,69321654746534
955;447,64964239579075
956;451,04092756545583
957;454,4322127351209
958;457,823497904786
959;461,2147830744511
960;464,60606824411616
961;3,391285169665081
962;6,782570339330162
963;10,173855508995242
964;13,565140678660324
965;30,52156652698573
966;64,43441822363654
967;98,34726992028735
968;132,26012161693816
969;166,17297331358898
970;200,0858250102398
971;233,99867670689062
972;267,9115284035414
973;301,82438010019223
974;335,73723179684305
975;359,4762279844986
976;383,2152241721542
977;406,95422035980977
978;430,69321654746534
979;447,64964239579075
980;451,04092756545583
981;454,4322127351209
982;457,823497904786
983;461,2147830744511
984;464,60606824411616
985;3,391285169665081
986;6,782570339330162
987;10,173855508995242
988;13,565140678660324
989;30,52156652698573
990;64,43441822363654
991;98,34726992028735
992;132,26012161693816
993;166,17297331358898
994;200,0858250102398
995;233,99867670689062
996;267,9115284035414
997;301,82438010019223
998;335,73723179684305
999;359,4762279844986
1000;383,2152241721542
1001;406,95422035980977
1002;430,69321654746534
1003;447,64964239579075
1004;451,04092756545583
1005;454,4322127351209
1006;457,823497904786
1007;461,2147830744511
1008;464,60606824411616
1009;3,391285169665081
1010;6,782570339330162
1011;10,173855508995242
1012;13,565140678660324
1013;20,347711017990484
1014;27,130281357320648
1015;33,91285169665081
1016;40,695422035980975
1017;47,47799237531114
1018;54,2605627146413
1019;61,04313305397147
1020;67,82570339330162
1021;74,60827373263179
1022;81,39084407196195
1023;88,17341441129211
1024;94,95598475062228
1025;101,73855508995244
1026;108,5211254292826
1027;115,30369576861277
1028;118,69498093827785
1029;122,08626610794293
1030;125,47755127760801
1031;128,86883644727308
1032;132,26012161693816
1033;3,391285169665081
1034;6,782570339330162
1035;10,173855508995242
1036;13,565140678660324
1037;20,347711017990484
1038;27,130281357320648
1039;33,91285169665081
1040;40,695422035980975
1041;47,47799237531114
1042;54,2605627146413
1043;61,04313305397147
1044;67,82570339330162
1045;74,60827373263179
1046;81,39084407196195
1047;88,17341441129211
1048;94,95598475062228
1049;101,73855508995244
1050;108,5211254292826
1051;115,30369576861277
1052;118,69498093827785
1053;122,08626610794293
1054;125,47755127760801
1055;128,86883644727308
1056;132,26012161693816
1057;3,391285169665081
1058;6,782570339330162
1059;10,173855508995242
1060;13,565140678660324
1061;30,52156652698573
1062;64,43441822363654
1063;98,34726992028735
1064;132,26012161693816
1065;166,17297331358898
1066;200,0858250102398
1067;233,99867670689062
1068;267,9115284035414
1069;301,82438010019223
1070;335,73723179684305
1071;359,4762279844986
1072;383,2152241721542
1073;406,95422035980977
1074;430,69321654746534
1075;447,64964239579075
1076;451,04092756545583
1077;454,4322127351209
1078;457,823497904786
1079;461,2147830744511
1080;464,60606824411616
1081;3,391285169665081
1082;6,782570339330162
1083;10,173855508995242
1084;13,565140678660324
1085;30,52156652698573
1086;64,43441822363654
1087;98,34726992028735
1088;132,26012161693816
1089;166,17297331358898
1090;200,0858250102398
1091;233,99867670689062
1092;267,9115284035414
1093;301,82438010019223
1094;335,73723179684305
1095;359,4762279844986
1096;383,2152241721542
1097;406,95422035980977
1098;430,69321654746534
1099;447,64964239579075
1100;451,04092756545583
1101;454,4322127351209
1102;457,823497904786
1103;461,2147830744511
1104;464,60606824411616
1105;3,391285169665081
1106;6,782570339330162
1107;10,173855508995242
1108;13,565140678660324
1109;30,52156652698573
1110;64,43441822363654
1111;98,34726992028735
1112;132,26012161693816
1113;166,17297331358898
1114;200,0858250102398
1115;233,99867670689062
1116;267,9115284035414
1117;301,82438010019223
1118;335,73723179684305
1119;359,4762279844986
1120;383,2152241721542
1121;406,95422035980977
1122;430,69321654746534
1123;447,64964239579075
1124;451,04092756545583
1125;454,4322127351209
1126;457,823497904786
1127;461,2147830744511
1128;464,60606824411616
1129;3,391285169665081
1130;6,782570339330162
1131;10,173855508995242
1132;13,565140678660324
1133;30,52156652698573
1134;64,43441822363654
1135;98,34726992028735
1136;132,26012161693816
1137;166,17297331358898
1138;200,0858250102398
1139;233,99867670689062
1140;267,9115284035414
1141;301,82438010019223
1142;335,73723179684305
1143;359,4762279844986
1144;383,2152241721542
1145;406,95422035980977
1146;430,69321654746534
1147;447,64964239579075
1148;451,04092756545583
1149;454,4322127351209
1150;457,823497904786
1151;461,2147830744511
1152;464,60606824411616
1153;3,391285169665081
1154;6,782570339330162
1155;10,173855508995242
1156;13,565140678660324
1157;30,52156652698573
1158;64,43441822363654
1159;98,34726992028735
1160;132,26012161693816
1161;166,17297331358898
1162;200,0858250102398
1163;233,99867670689062
1164;267,9115284035414
1165;301,82438010019223
1166;335,73723179684305
1167;359,4762279844986
1168;383,2152241721542
1169;406,95422035980977
1170;430,69321654746534
1171;447,64964239579075
1172;451,04092756545583
1173;454,4322127351209
1174;457,823497904786
1175;461,2147830744511
1176;464,60606824411616
1177;3,391285169665081
1178;6,782570339330162
1179;10,173855508995242
1180;13,565140678660324
1181;20,347711017990484
1182;27,130281357320648
1183;33,91285169665081
1184;40,695422035980975
1185;47,47799237531114
1186;54,2605627146413
1187;61,04313305397147
1188;67,82570339330162
1189;74,60827373263179
1190;81,39084407196195
1191;88,17341441129211
1192;94,95598475062228
1193;101,73855508995244
1194;108,5211254292826
1195;115,30369576861277
1196;118,69498093827785
1197;122,08626610794293
1198;125,47755127760801
1199;128,86883644727308
1200;132,26012161693816
1201;3,391285169665081
1202;6,782570339330162
1203;10,173855508995242
1204;13,565140678660324
1205;20,347711017990484
1206;27,130281357320648
1207;33,91285169665081
1208;40,695422035980975
1209;47,47799237531114
1210;54,2605627146413
1211;61,04313305397147
1212;67,82570339330162
1213;74,60827373263179
1214;81,39084407196195
1215;88,17341441129211
1216;94,95598475062228
1217;101,73855508995244
1218;108,5211254292826
1219;115,30369576861277
1220;118,69498093827785
1221;122,08626610794293
1222;125,47755127760801
1223;128,86883644727308
1224;132,26012161693816
1225;3,391285169665081
1226;6,782570339330162
1227;10,173855508995242
1228;13,565140678660324
1229;30,52156652698573
1230;64,43441822363654
1231;98,34726992028735
1232;132,26012161693816
1233;166,17297331358898
1234;200,0858250102398
1235;233,99867670689062
1236;267,9115284035414
1237;301,82438010019223
1238;335,73723179684305
1239;359,4762279844986
1240;383,2152241721542
1241;406,95422035980977
1242;430,69321654746534
1243;447,64964239579075
1244;451,04092756545583
1245;454,4322127351209
1246;457,823497904786
1247;461,2147830744511
1248;464,60606824411616
1249;3,391285169665081
1250;6,782570339330162
1251;10,173855508995242
1252;13,565140678660324
1253;30,52156652698573
1254;64,43441822363654
1255;98,34726992028735
1256;132,26012161693816
1257;166,17297331358898
1258;200,0858250102398
1259;233,99867670689062
1260;267,9115284035414
1261;301,82438010019223
1262;335,73723179684305
1263;359,4762279844986
1264;383,2152241721542
1265;406,95422035980977
1266;430,69321654746534
1267;447,64964239579075
1268;451,04092756545583
1269;454,4322127351209
1270;457,823497904786
1271;461,2147830744511
1272;464,60606824411616
1273;3,391285169665081
1274;6,782570339330162
1275;10,173855508995242
1276;13,565140678660324
1277;30,52156652698573
1278;64,43441822363654
1279;98,34726992028735
1280;132,26012161693816
1281;166,17297331358898
1282;200,0858250102398
1283;233,99867670689062
1284;267,9115284035414
1285;301,82438010019223
1286;335,73723179684305
1287;359,4762279844986
1288;383,2152241721542
1289;406,95422035980977
1290;430,69321654746534
1291;447,64964239579075
1292;451,04092756545583
1293;454,4322127351209
1294;457,823497904786
1295;461,2147830744511
1296;464,60606824411616
1297;3,391285169665081
1298;6,782570339330162
1299;10,173855508995242
1300;13,565140678660324
1301;30,52156652698573
1302;64,43441822363654
1303;98,34726992028735
1304;132,26012161693816
1305;166,17297331358898
1306;200,0858250102398
1307;233,99867670689062
1308;267,9115284035414
1309;301,82438010019223
1310;335,73723179684305
1311;359,4762279844986
1312;383,2152241721542
1313;406,95422035980977
1314;430,69321654746534
1315;447,64964239579075
1316;451,04092756545583
1317;454,4322127351209
1318;457,823497904786
1319;461,2147830744511
1320;464,60606824411616
1321;3,391285169665081
1322;6,782570339330162
1323;10,173855508995242
1324;13,565140678660324
1325;30,52156652698573
1326;64,43441822363654
1327;98,34726992028735
1328;132,26012161693816
1329;166,17297331358898
1330;200,0858250102398
1331;233,99867670689062
1332;267,9115284035414
1333;301,82438010019223
1334;335,73723179684305
1335;359,4762279844986
1336;383,2152241721542
1337;406,95422035980977
1338;430,69321654746534
1339;447,64964239579075
1340;451,04092756545583
1341;454,4322127351209
1342;457,823497904786
1343;461,2147830744511
1344;464,60606824411616
1345;3,391285169665081
1346;6,782570339330162
1347;10,173855508995242
1348;13,565140678660324
1349;20,347711017990484
1350;27,130281357320648
1351;33,91285169665081
1352;40,695422035980975
1353;47,47799237531114
1354;54,2605627146413
1355;61,04313305397147
1356;67,82570339330162
1357;74,60827373263179
1358;81,39084407196195
1359;88,17341441129211
1360;94,95598475062228
1361;101,73855508995244
1362;108,5211254292826
1363;115,30369576861277
